"id_piloto","nombre_completo","nacionalidad","debut","ultima_temporada","carreras","victorias","porcentaje_victorias","podios","poles"
314,"Tim Schenken","Australian",1970,1974,"36","0","0.00","11","0"
826,"Daniil Kvyat","Russian",2014,2020,"112","0","0.00","63","0"
431,"Edgar Barth","German",1953,1964,"7","0","0.00","1","0"
426,"Giorgio Bassi","Italian",1965,1965,"1","0","0.00","0","0"
433,"Walt Hansgen","American",1961,1964,"4","0","0.00","0","0"
491,"Alfonso Thiele","American-Italian",1960,1961,"2","0","0.00","0","0"
462,"Colin Davis","British",1959,1962,"3","0","0.00","1","0"
734,"Bobby Ball","American",1951,1952,"2","0","0.00","0","0"
299,"Hiroshi Fushida","Japanese",1975,1975,"2","0","0.00","0","0"
169,"Pascal Fabre","French",1987,1987,"12","0","0.00","6","0"
855,"Guanyu Zhou","Chinese",2022,2024,"68","0","0.00","53","0"
605,"Tom Bridger","British",1958,1958,"1","0","0.00","0","0"
92,"Bertrand Gachot","Belgian",1989,1995,"84","0","0.00","8","0"
541,"Ron Flockhart","British",1954,1960,"15","0","0.00","2","0"
436,"John Campbell-Jones","British",1961,1963,"5","0","0.00","2","0"
180,"Allen Berg","Canadian",1986,1986,"9","0","0.00","3","0"
660,"Johnny Claes","Belgian",1950,1955,"25","0","0.00","9","0"
437,"Ian Burgess","British",1958,1963,"26","0","0.00","7","0"
236,"Patrick Gaillard","French",1979,1979,"5","0","0.00","1","0"
626,"Robert Manzon","French",1950,1956,"29","0","0.00","3","0"
263,"Mikko Kozarowitzky","Finnish",1977,1977,"2","0","0.00","0","0"
836,"Pascal Wehrlein","German",2016,2017,"39","0","0.00","30","0"
197,"Jean-Pierre Jarier","French",1971,1983,"143","0","0.00","30","3"
135,"Perry McCarthy","British",1992,1992,"7","0","0.00","0","0"
784,"David Hampshire","British",1950,1950,"2","0","0.00","0","0"
493,"Peter Ryan","Canadian",1961,1961,"1","0","0.00","0","0"
711,"Oswald Karch","German",1953,1953,"1","0","0.00","0","0"
707,"Ian Stewart","British",1953,1953,"1","0","0.00","0","0"
665,"Leslie Marr","British",1954,1955,"2","0","0.00","1","0"
470,"Timmy Mayer","American",1962,1962,"1","0","0.00","0","0"
454,"Ricardo Rodríguez","Mexican",1961,1962,"6","0","0.00","1","0"
780,"Toni Branca","Swiss",1950,1951,"3","0","0.00","2","0"
759,"Jan Flinterman","Dutch",1952,1952,"2","0","0.00","0","0"
768,"Mauri Rose","American",1950,1951,"2","0","0.00","1","0"
482,"Olivier Gendebien","Belgian",1956,1961,"17","0","0.00","4","0"
227,"Tiff Needell","British",1980,1980,"2","0","0.00","0","0"
838,"Stoffel Vandoorne","Belgian",2016,2018,"42","0","0.00","28","0"
500,"Gino Munaron","Italian",1960,1960,"4","0","0.00","2","0"
478,"Hans Herrmann","German",1953,1961,"20","0","0.00","3","0"
149,"Claudio Langes","Italian",1990,1990,"14","0","0.00","0","0"
311,"Tom Belsø","Danish",1974,1974,"4","0","0.00","0","0"
73,"Ricardo Rosset","Brazilian",1996,1998,"30","0","0.00","8","0"
505,"Chris Bristow","British",1959,1960,"4","0","0.00","1","0"
103,"Éric Bernard","French",1989,1994,"47","0","0.00","11","0"
280,"Henri Pescarolo","French",1968,1976,"59","0","0.00","15","0"
239,"Brett Lunger","American",1975,1978,"42","0","0.00","19","0"
121,"Michael Andretti","American",1993,1993,"13","0","0.00","2","0"
88,"Aguri Suzuki","Japanese",1988,1995,"88","0","0.00","12","0"
420,"Ian Raby","British",1963,1965,"7","0","0.00","1","0"
188,"Johnny Cecotto","Venezuelan",1983,1984,"23","0","0.00","5","0"
461,"Heinz Schiller","Swiss",1962,1962,"2","0","0.00","0","0"
561,"Ray Crawford","American",1955,1959,"3","0","0.00","0","0"
240,"Danny Ongais","American",1977,1978,"6","0","0.00","0","0"
717,"Hans von Stuck","German",1952,1953,"4","0","0.00","1","0"
634,"Piero Scotti","Italian",1956,1956,"1","0","0.00","0","0"
845,"Sergey Sirotkin","Russian",2018,2018,"21","0","0.00","18","0"
755,"Rudolf Schoeller","Swiss",1952,1952,"1","0","0.00","0","0"
650,"Jacques Pollet","French",1954,1955,"5","0","0.00","1","0"
196,"Raul Boesel","Brazilian",1982,1983,"30","0","0.00","6","0"
291,"Guy Tunmer","South African",1975,1975,"1","0","0.00","1","0"
703,"Arthur Legat","Belgian",1952,1953,"2","0","0.00","1","0"
226,"Stephen South","British",1980,1980,"1","0","0.00","0","0"
210,"Tommy Byrne","Irish",1982,1982,"5","0","0.00","0","0"
843,"Brendon Hartley","New Zealander",2017,2018,"25","0","0.00","16","0"
710,"Rudolf Krause","East German",1952,1953,"2","0","0.00","1","0"
48,"Marc Gené","Spanish",1999,2004,"36","0","0.00","13","0"
447,"Gaetano Starrabba","Italian",1961,1963,"2","0","0.00","0","0"
859,"Liam Lawson","New Zealander",2023,2024,"11","0","0.00","8","0"
767,"Carl Forberg","American",1951,1951,"1","0","0.00","0","0"
298,"Gijs van Lennep","Dutch",1971,1975,"9","0","0.00","3","0"
81,"Gianni Morbidelli","Italian",1990,1997,"70","0","0.00","19","0"
61,"Tomáš Enge","Czech",2001,2001,"3","0","0.00","2","0"
244,"Alberto Colombo","Italian",1978,1978,"3","0","0.00","0","0"
602,"Robert La Caze","French",1958,1958,"1","0","0.00","1","0"
691,"Hermann Lang","German",1953,1954,"2","0","0.00","0","0"
468,"Roger Penske","American",1961,1962,"2","0","0.00","0","0"
697,"Felice Bonetto","Italian",1950,1953,"17","0","0.00","2","1"
721,"Peter Hirt","Swiss",1951,1953,"5","0","0.00","1","0"
800,"Nello Pagani","Italian",1950,1950,"1","0","0.00","0","0"
251,"Ian Scheckter","South African",1974,1977,"20","0","0.00","4","0"
204,"Riccardo Paletti","Italian",1982,1982,"8","0","0.00","0","0"
705,"Tony Crook","British",1952,1953,"2","0","0.00","1","0"
104,"Christian Fittipaldi","Brazilian",1992,1994,"43","0","0.00","8","0"
171,"Franco Forini","Swiss",1987,1987,"2","0","0.00","0","0"
456,"Roy Salvadori","British",1952,1962,"51","0","0.00","5","0"
796,"Walt Ader","American",1950,1950,"1","0","0.00","1","0"
397,"Peter Arundell","British",1962,1966,"15","0","0.00","2","0"
531,"Anthony Foyt","American",1958,1960,"3","0","0.00","2","0"
604,"François Picard","French",1958,1958,"1","0","0.00","0","0"
283,"Mike Wilds","British",1974,1976,"8","0","0.00","0","0"
807,"Nico Hülkenberg","German",2010,2024,"230","0","0.00","99","1"
624,"Hernando da Silva Ramos","Brazilian",1955,1956,"8","0","0.00","0","0"
546,"Arthur Owen","British",1960,1960,"1","0","0.00","0","0"
179,"Huub Rothengatter","Dutch",1984,1986,"28","0","0.00","1","0"
562,"Jack Turner","American",1956,1959,"4","0","0.00","1","0"
686,"Reg Parnell","British",1950,1954,"7","0","0.00","1","0"
636,"Desmond Titterington","British",1956,1956,"1","0","0.00","0","0"
297,"Torsten Palm","Swedish",1975,1975,"2","0","0.00","1","0"
681,"Georges Berger","Belgian",1953,1954,"2","0","0.00","0","0"
361,"Piers Courage","British",1967,1970,"29","0","0.00","3","0"
321,"Derek Bell","British",1968,1974,"14","0","0.00","1","0"
303,"Jo Vonlanthen","Swiss",1975,1975,"1","0","0.00","0","0"
829,"Will Stevens","British",2014,2015,"19","0","0.00","16","0"
402,"Giacomo Russo","Italian",1964,1966,"3","0","0.00","0","0"
785,"Geoff Crossley","British",1950,1950,"2","0","0.00","0","0"
804,"Johnny Mantz","American",1953,1953,"1","0","0.00","1","0"
643,"Roberto Mieres","Argentine",1953,1955,"17","0","0.00","0","0"
472,"Mike Harris","South African",1962,1962,"1","0","0.00","0","0"
444,"Roberto Lippi","Italian",1961,1963,"3","0","0.00","0","0"
537,"Dick Rathmann","American",1950,1960,"5","0","0.00","0","1"
445,"Günther Seiffert","German",1962,1963,"2","0","0.00","0","0"
233,"Hans-Joachim Stuck","German",1974,1979,"81","0","0.00","10","0"
93,"Domenico Schiattarella","Italian",1994,1995,"7","0","0.00","2","0"
89,"Taki Inoue","Japanese",1994,1995,"18","0","0.00","3","0"
252,"Tom Pryce","British",1974,1977,"42","0","0.00","6","1"
343,"Bill Brack","Canadian",1968,1972,"3","0","0.00","0","0"
776,"Joe Kelly","Irish",1950,1951,"2","0","0.00","0","0"
467,"Ernesto Prinoth","Italian",1961,1962,"2","0","0.00","0","0"
723,"Rudi Fischer","Swiss",1951,1952,"7","0","0.00","5","0"
253,"Ingo Hoffmann","Brazilian",1976,1977,"6","0","0.00","1","0"
692,"Theo Helfrich","German",1952,1954,"3","0","0.00","1","0"
497,"Alberto Rodriguez Larreta","Argentine",1960,1960,"1","0","0.00","0","0"
109,"Jyrki Järvilehto","Finnish",1989,1994,"70","0","0.00","10","0"
155,"Kamui Kobayashi","Japanese",2009,2014,"76","0","0.00","34","0"
722,"Piero Carini","Italian",1952,1953,"3","0","0.00","0","0"
133,"Alex Caffi","Italian",1986,1991,"75","0","0.00","11","0"
609,"André Simon","French",1951,1957,"12","0","0.00","1","0"
724,"Toni Ulmen","German",1952,1952,"2","0","0.00","0","0"
416,"David Clapham","South African",1965,1965,"1","0","0.00","0","0"
195,"Roberto Guerrero","Colombian",1982,1983,"29","0","0.00","4","0"
372,"John Cordts","Canadian",1969,1969,"1","0","0.00","0","0"
369,"Basil van Rooyen","South African",1968,1969,"2","0","0.00","0","0"
441,"Tim Parnell","British",1959,1963,"4","0","0.00","1","0"
339,"Alex Soler-Roig","Spanish",1970,1972,"9","0","0.00","0","0"
600,"Christian Goethals","Belgian",1958,1958,"1","0","0.00","0","0"
243,"Rolf Stommelen","German",1970,1978,"61","0","0.00","23","0"
772,"Mack Hellings","American",1950,1951,"2","0","0.00","1","0"
335,"Roger Williamson","British",1973,1973,"2","0","0.00","0","0"
740,"Franco Comotti","Italian",1950,1952,"2","0","0.00","1","0"
603,"André Guelfi","French",1958,1958,"1","0","0.00","1","0"
591,"George Amick","American",1958,1958,"1","0","0.00","1","0"
808,"Vitaly Petrov","Russian",2010,2012,"58","0","0.00","38","0"
383,"Bob Anderson","British",1963,1967,"26","0","0.00","5","0"
856,"Nyck de Vries","Dutch",2022,2023,"11","0","0.00","9","0"
301,"Dave Morgan","British",1975,1975,"1","0","0.00","1","0"
7,"Sébastien Bourdais","French",2008,2009,"27","0","0.00","16","0"
757,"Josef Peters","German",1952,1952,"1","0","0.00","0","0"
771,"Walt Brown","American",1950,1951,"2","0","0.00","1","0"
827,"André Lotterer","German",2014,2014,"1","0","0.00","0","0"
503,"Ettore Chimeri","Venezuelan",1960,1960,"1","0","0.00","0","0"
254,"Renzo Zorzi","Italian",1975,1977,"7","0","0.00","1","0"
377,"Jo Schlesser","French",1967,1968,"2","0","0.00","0","0"
78,"Nicola Larini","Italian",1987,1997,"75","0","0.00","20","0"
573,"Alessandro de Tomaso","Argentine-Italian",1957,1959,"2","0","0.00","0","0"
159,"Luis Pérez-Sala","Spanish",1988,1989,"32","0","0.00","8","0"
852,"Yuki Tsunoda","Japanese",2021,2024,"90","0","0.00","58","0"
432,"Mário de Araújo Cabral","Portuguese",1959,1964,"5","0","0.00","1","0"
619,"Bob Gerard","British",1950,1957,"7","0","0.00","4","0"
621,"Paul England","Australian",1957,1957,"1","0","0.00","0","0"
319,"José Dolhem","French",1974,1974,"3","0","0.00","0","0"
76,"Jan Magnussen","Danish",1995,1998,"25","0","0.00","6","0"
517,"Red Amick","American",1959,1960,"2","0","0.00","1","0"
106,"Olivier Beretta","Monegasque",1994,1994,"10","0","0.00","1","0"
129,"Olivier Grouillard","French",1989,1992,"62","0","0.00","9","0"
795,"Myron Fohr","American",1950,1950,"1","0","0.00","1","0"
585,"Paul Emery","British",1956,1958,"2","0","0.00","0","0"
789,"Eugène Martin","French",1950,1950,"2","0","0.00","0","0"
708,"Duncan Hamilton","British",1951,1953,"5","0","0.00","1","0"
455,"Wolfgang Seidel","German",1953,1962,"13","0","0.00","2","0"
370,"Richard Attwood","British",1964,1969,"17","0","0.00","7","0"
684,"Bill Whitehouse","British",1954,1954,"1","0","0.00","0","0"
267,"Vern Schuppan","Australian",1974,1977,"12","0","0.00","3","0"
68,"Toranosuke Takagi","Japanese",1998,1999,"32","0","0.00","8","0"
713,"Theo Fitzau","East German",1953,1953,"1","0","0.00","0","0"
773,"Pierre Levegh","French",1950,1951,"6","0","0.00","0","0"
448,"Peter Broeker","Canadian",1963,1963,"1","0","0.00","0","0"
146,"Bernd Schneider","German",1988,1990,"32","0","0.00","3","0"
80,"Vincenzo Sospiri","Italian",1997,1997,"1","0","0.00","0","0"
396,"Bob Bondurant","American",1965,1966,"9","0","0.00","0","0"
861,"Franco Colapinto","Argentinian ",2024,2024,"9","0","0.00","5","0"
701,"Bill Holland","American",1950,1953,"2","0","0.00","2","0"
511,"Don Branson","American",1959,1960,"2","0","0.00","0","0"
162,"Pierre-Henri Raphanel","French",1988,1989,"17","0","0.00","0","0"
132,"Giovanna Amati","Italian",1992,1992,"3","0","0.00","0","0"
738,"Tony Gaze","Australian",1952,1952,"4","0","0.00","1","0"
797,"Jackie Holmes","American",1950,1953,"2","0","0.00","1","0"
514,"Bob Veith","American",1956,1960,"5","0","0.00","1","0"
322,"David Hobbs","British",1967,1974,"7","0","0.00","2","0"
582,"Ken Kavanagh","Australian",1958,1958,"1","0","0.00","0","0"
854,"Mick Schumacher","German",2021,2022,"44","0","0.00","36","0"
389,"Guy Ligier","French",1966,1967,"13","0","0.00","4","0"
330,"Nanni Galli","Italian",1970,1973,"17","0","0.00","6","0"
751,"Fritz Riess","German",1952,1952,"1","0","0.00","0","0"
237,"Alex Ribeiro","Brazilian",1976,1979,"20","0","0.00","4","0"
451,"Frank Dochnal","American",1963,1963,"1","0","0.00","0","0"
262,"Jackie Oliver","British",1967,1977,"51","0","0.00","6","0"
323,"Dieter Quester","Austrian",1974,1974,"1","0","0.00","0","0"
348,"François Mazet","French",1971,1971,"1","0","0.00","1","0"
337,"Helmut Marko","Austrian",1971,1972,"9","0","0.00","6","0"
114,"Yannick Dalmas","French",1987,1994,"50","0","0.00","8","0"
504,"Antonio Creus","Spanish",1960,1960,"1","0","0.00","0","0"
60,"Gastón Mazzacane","Argentine",2000,2001,"21","0","0.00","12","0"
399,"John Taylor","British",1964,1966,"5","0","0.00","1","0"
112,"Philippe Alliot","French",1984,1994,"115","0","0.00","25","0"
560,"Bill Cheesbourg","American",1957,1959,"3","0","0.00","1","0"
547,"Horace Gould","British",1954,1960,"18","0","0.00","2","0"
818,"Jean-Éric Vergne","French",2012,2014,"58","0","0.00","34","0"
754,"Marcel Balsa","French",1952,1952,"1","0","0.00","0","0"
613,"Marshall Teague","American",1953,1957,"4","0","0.00","1","0"
518,"Duane Carter","American",1950,1960,"10","0","0.00","5","0"
268,"Hans Heyer","German",1977,1977,"1","0","0.00","0","0"
737,"Robert O'Brien","American",1952,1952,"1","0","0.00","1","0"
583,"Gerino Gerini","Italian",1956,1958,"7","0","0.00","2","0"
569,"Peter Ashdown","British",1959,1959,"1","0","0.00","1","0"
124,"Marco Apicella","Italian",1993,1993,"1","0","0.00","0","0"
615,"Fred Agabashian","American",1950,1957,"8","0","0.00","1","1"
452,"Thomas Monarch","American",1963,1963,"1","0","0.00","0","0"
798,"Bayliss Levrett","American",1950,1950,"1","0","0.00","0","0"
693,"Fred Wacker","American",1953,1954,"3","0","0.00","0","0"
98,"Jean-Denis Délétraz","Swiss",1994,1995,"3","0","0.00","1","0"
744,"Ken Downing","British",1952,1952,"2","0","0.00","0","0"
715,"Günther Bechem","German",1952,1953,"2","0","0.00","0","0"
527,"Eddie Sachs","American",1957,1960,"4","0","0.00","1","1"
490,"Geoff Duke","British",1961,1961,"1","0","0.00","0","0"
601,"Dick Gibson","British",1957,1958,"2","0","0.00","0","0"
590,"Stuart Lewis-Evans","British",1957,1958,"14","0","0.00","2","2"
82,"Norberto Fontana","Argentine",1997,1997,"4","0","0.00","1","0"
763,"Consalvo Sanesi","Italian",1950,1951,"5","0","0.00","1","0"
627,"Louis Rosier","French",1950,1956,"39","0","0.00","7","0"
286,"Warwick Brown","Australian",1976,1976,"1","0","0.00","1","0"
376,"Lucien Bianchi","Belgian",1959,1968,"19","0","0.00","3","0"
147,"Paolo Barilla","Italian",1989,1990,"15","0","0.00","4","0"
860,"Oliver Bearman","British",2024,2024,"3","0","0.00","2","0"
480,"Michael May","Swiss",1961,1961,"4","0","0.00","1","0"
338,"David Walker","Australian",1971,1972,"11","0","0.00","4","0"
685,"John Riseley-Prichard","British",1954,1954,"1","0","0.00","0","0"
412,"Brausch Niemann","South African",1963,1965,"2","0","0.00","1","0"
610,"Les Leston","British",1956,1957,"3","0","0.00","0","0"
79,"Ukyo Katayama","Japanese",1992,1997,"97","0","0.00","22","0"
26,"Scott Speed","American",2006,2007,"28","0","0.00","15","0"
564,"Jud Larson","American",1958,1959,"2","0","0.00","0","0"
678,"Len Duncan","American",1954,1954,"1","0","0.00","0","0"
535,"Jim McWithey","American",1959,1960,"2","0","0.00","2","0"
72,"Stéphane Sarrazin","French",1999,1999,"1","0","0.00","0","0"
812,"Karun Chandhok","Indian",2010,2011,"11","0","0.00","9","0"
510,"Paul Goldsmith","American",1958,1960,"3","0","0.00","1","0"
232,"Arturo Merzario","Italian",1972,1979,"84","0","0.00","6","0"
725,"George Abecassis","British",1951,1952,"2","0","0.00","0","0"
131,"Stefano Modena","Italian",1987,1992,"81","0","0.00","21","0"
198,"Jacques Villeneuve Sr.","Canadian",1981,1983,"3","0","0.00","0","0"
310,"Paddy Driver","South African",1963,1974,"2","0","0.00","0","0"
212,"Hector Rebaque","Mexican",1977,1981,"58","0","0.00","5","0"
37,"Pedro de la Rosa","Spanish",1999,2012,"107","0","0.00","40","0"
28,"Markus Winkelhock","German",2007,2007,"1","0","0.00","0","0"
584,"Bruce Kessler","American",1958,1958,"1","0","0.00","0","0"
746,"Gino Bianco","Brazilian",1952,1952,"4","0","0.00","1","0"
720,"Max de Terra","Swiss",1952,1953,"2","0","0.00","0","0"
806,"Óscar González","Uruguayan",1956,1956,"1","0","0.00","0","0"
353,"Pete Lovely","American",1959,1971,"11","0","0.00","1","0"
489,"Renato Pirocchi","Italian",1961,1961,"2","0","0.00","1","0"
834,"Alexander Rossi","American",2015,2015,"5","0","0.00","5","0"
831,"Felipe Nasr","Brazilian",2015,2016,"40","0","0.00","27","0"
515,"Bud Tingelstad","American",1960,1960,"1","0","0.00","0","0"
574,"George Constantine","American",1959,1959,"1","0","0.00","0","0"
616,"Elmer George","American",1957,1957,"1","0","0.00","0","0"
225,"Dave Kennedy","Irish",1980,1980,"7","0","0.00","0","0"
706,"Jimmy Stewart","British",1953,1953,"1","0","0.00","0","0"
83,"Pedro Lamy","Portuguese",1993,1996,"32","0","0.00","14","0"
333,"Andrea de Adamich","Italian",1968,1973,"36","0","0.00","6","0"
63,"Mika Salo","Finnish",1994,2002,"111","0","0.00","26","0"
571,"Dennis Taylor","British",1959,1959,"1","0","0.00","0","0"
516,"Bob Christie","American",1956,1960,"5","0","0.00","3","0"
666,"Tony Rolt","British",1950,1955,"3","0","0.00","0","0"
542,"David Piper","British",1959,1960,"3","0","0.00","1","0"
395,"Jonathan Williams","British",1967,1967,"1","0","0.00","0","0"
216,"Siegfried Stohr","Italian",1981,1981,"13","0","0.00","1","0"
174,"Johnny Dumfries","British",1986,1986,"16","0","0.00","0","0"
45,"Giorgio Pantano","Italian",2004,2004,"14","0","0.00","6","0"
295,"Roelof Wunderink","Dutch",1975,1975,"6","0","0.00","0","0"
694,"Giovanni de Riu","Italian",1954,1954,"1","0","0.00","0","0"
213,"Beppe Gabbiani","Italian",1978,1981,"17","0","0.00","0","0"
134,"Enrico Bertaggia","Italian",1989,1989,"6","0","0.00","0","0"
274,"Noritake Takahara","Japanese",1976,1977,"2","0","0.00","0","0"
801,"Charles Pozzi","French",1950,1950,"1","0","0.00","0","0"
833,"Roberto Merhi","Spanish",2015,2015,"13","0","0.00","12","0"
669,"Prince Bira","Thai",1950,1954,"19","0","0.00","3","0"
352,"George Eaton","Canadian",1969,1971,"13","0","0.00","4","0"
36,"Franck Montagny","French",2006,2006,"7","0","0.00","3","0"
848,"Alexander Albon","Thai",2019,2024,"105","0","0.00","57","0"
362,"Peter de Klerk","South African",1963,1970,"4","0","0.00","2","0"
752,"Helmut Niedermayr","German",1952,1952,"1","0","0.00","0","0"
430,"Carel Godin de Beaufort","Dutch",1957,1964,"31","0","0.00","14","0"
688,"Eric Brandon","British",1952,1954,"5","0","0.00","2","0"
158,"Eddie Cheever","American",1978,1989,"143","0","0.00","25","0"
594,"Johnnie Tolan","American",1956,1958,"3","0","0.00","1","0"
460,"Gerry Ashmore","British",1961,1962,"5","0","0.00","1","0"
533,"Johnny Boyd","American",1955,1960,"6","0","0.00","2","0"
499,"Roberto Bonomi","Argentine",1960,1960,"1","0","0.00","1","0"
265,"Guy Edwards","British",1974,1977,"16","0","0.00","6","0"
111,"Jean-Marc Gounon","French",1993,1994,"9","0","0.00","3","0"
851,"Jack Aitken","British",2020,2020,"1","0","0.00","1","0"
459,"Tony Marsh","British",1957,1962,"9","0","0.00","2","0"
16,"Adrian Sutil","German",2007,2014,"128","0","0.00","64","0"
62,"Alex Yoong","Malaysian",2001,2002,"16","0","0.00","5","0"
326,"Eppie Wietzes","Canadian",1967,1974,"2","0","0.00","0","0"
568,"Azdrubal Fontes","Uruguayan",1959,1959,"1","0","0.00","0","0"
371,"Al Pease","Canadian",1967,1969,"2","0","0.00","0","0"
805,"Danny Kladis","American",1954,1954,"1","0","0.00","0","0"
492,"Menato Boffa","Italian",1961,1961,"1","0","0.00","0","0"
655,"Cal Niday","American",1953,1955,"3","0","0.00","1","0"
544,"Piero Drogo","Italian",1960,1960,"1","0","0.00","0","0"
365,"Hubert Hahne","German",1967,1970,"3","0","0.00","1","0"
704,"Yves Cabantous","French",1950,1953,"13","0","0.00","3","0"
157,"Christian Danner","German",1985,1989,"47","0","0.00","4","0"
413,"Ernie Pieterse","South African",1962,1965,"3","0","0.00","1","0"
606,"Alfonso de Portago","Spanish",1956,1957,"6","0","0.00","2","0"
649,"Pablo Birger","Argentine",1953,1955,"2","0","0.00","0","0"
618,"Herbert MacKay-Fraser","American",1957,1957,"1","0","0.00","0","0"
308,"Richard Robarts","British",1974,1974,"4","0","0.00","2","0"
183,"François Hesnault","French",1984,1985,"20","0","0.00","2","0"
100,"Érik Comas","French",1991,1994,"63","0","0.00","14","0"
313,"Rikky von Opel","Liechtensteiner",1973,1974,"13","0","0.00","2","0"
150,"Gary Brabham","Australian",1990,1990,"2","0","0.00","0","0"
656,"Art Cross","American",1952,1955,"4","0","0.00","2","0"
140,"Stefan Johansson","Swedish",1980,1991,"103","0","0.00","20","0"
421,"Alan Rollinson","British",1965,1965,"1","0","0.00","0","0"
248,"Carlo Franchi","Italian",1978,1978,"1","0","0.00","0","0"
208,"Emilio de Villota","Spanish",1976,1982,"14","0","0.00","2","0"
614,"Don Edmunds","American",1957,1957,"1","0","0.00","0","0"
392,"Mike Fisher","American",1967,1967,"2","0","0.00","1","0"
24,"Vitantonio Liuzzi","Italian",2005,2011,"81","0","0.00","45","0"
191,"Mike Thackwell","New Zealander",1980,1984,"5","0","0.00","0","0"
429,"André Pilette","Belgian",1951,1964,"15","0","0.00","2","0"
835,"Jolyon Palmer","British",2016,2017,"37","0","0.00","25","0"
760,"Piero Dusio","Italian",1952,1952,"1","0","0.00","0","0"
25,"Alexander Wurz","Austrian",1997,2007,"69","0","0.00","22","0"
141,"Julian Bailey","British",1988,1991,"20","0","0.00","3","0"
122,"Ivan Capelli","Italian",1985,1993,"98","0","0.00","14","0"
94,"Pierluigi Martini","Italian",1984,1995,"123","0","0.00","22","0"
218,"Ricardo Londoño","Colombian",1981,1981,"1","0","0.00","0","0"
648,"Karl Kling","German",1954,1955,"12","0","0.00","2","0"
570,"Bill Moss","British",1959,1959,"1","0","0.00","0","0"
434,"Hap Sharp","American",1961,1964,"6","0","0.00","3","0"
211,"Rupert Keegan","British",1977,1982,"37","0","0.00","8","0"
671,"Roger Loyer","French",1954,1954,"1","0","0.00","0","0"
580,"Paco Godia","Spanish",1951,1958,"14","0","0.00","1","0"
530,"Wayne Weiler","American",1960,1960,"1","0","0.00","1","0"
536,"Len Sutton","American",1958,1960,"3","0","0.00","0","0"
465,"Keith Greene","British",1959,1962,"7","0","0.00","1","0"
520,"Gene Hartley","American",1950,1960,"9","0","0.00","6","0"
64,"Pedro Diniz","Brazilian",1995,2000,"99","0","0.00","19","0"
742,"Dennis Poore","British",1952,1952,"2","0","0.00","1","0"
148,"Gregor Foitek","Swiss",1989,1990,"22","0","0.00","1","0"
790,"Leslie Johnson","British",1950,1950,"1","0","0.00","0","0"
828,"Marcus Ericsson","Swedish",2014,2018,"97","0","0.00","69","0"
184,"Mauro Baldi","Italian",1982,1985,"41","0","0.00","7","0"
87,"Mark Blundell","British",1991,1995,"63","0","0.00","11","0"
753,"Hans Klenk","German",1952,1952,"1","0","0.00","1","0"
652,"Ted Whiteaway","British",1955,1955,"1","0","0.00","0","0"
477,"Cliff Allison","British",1958,1961,"18","0","0.00","3","0"
273,"Kazuyoshi Hoshino","Japanese",1976,1977,"2","0","0.00","1","0"
550,"Alain de Changy","Belgian",1959,1959,"1","0","0.00","0","0"
51,"Justin Wilson","British",2003,2003,"16","0","0.00","6","0"
272,"Kunimitsu Takahashi","Japanese",1977,1977,"1","0","0.00","0","0"
781,"Ken Richardson","British",1951,1951,"1","0","0.00","0","0"
70,"Alessandro Zanardi","Italian",1991,1999,"44","0","0.00","9","0"
190,"Corrado Fabi","Italian",1983,1984,"18","0","0.00","2","0"
350,"Vic Elford","British",1968,1971,"13","0","0.00","2","0"
758,"Dries van der Lof","Dutch",1952,1952,"1","0","0.00","0","0"
539,"Dempsey Wilson","American",1958,1960,"2","0","0.00","0","0"
858,"Logan Sargeant","American",2023,2024,"36","0","0.00","29","0"
554,"Jean Behra","French",1952,1959,"57","0","0.00","11","0"
278,"Chris Amon","New Zealander",1963,1976,"106","0","0.00","24","5"
424,"Roberto Bussinello","Italian",1961,1965,"4","0","0.00","1","0"
406,"Paul Hawkins","Australian",1965,1965,"3","0","0.00","1","0"
670,"Onofre Marimón","Argentine",1951,1954,"12","0","0.00","2","0"
176,"Marc Surer","Swiss",1979,1986,"88","0","0.00","19","0"
576,"Phil Cade","American",1959,1959,"1","0","0.00","0","0"
849,"Nicholas Latifi","Canadian",2020,2022,"61","0","0.00","48","0"
292,"Eddie Keizan","South African",1973,1975,"3","0","0.00","2","0"
663,"Ken Wharton","British",1952,1955,"16","0","0.00","0","0"
770,"Cecil Green","American",1950,1951,"2","0","0.00","0","0"
271,"Loris Kessel","Swiss",1976,1977,"6","0","0.00","1","0"
156,"Jonathan Palmer","British",1983,1989,"88","0","0.00","22","0"
417,"Alex Blignaut","South African",1965,1965,"1","0","0.00","0","0"
764,"Guy Mairesse","French",1950,1951,"3","0","0.00","1","0"
556,"Jimmy Daywalt","American",1953,1959,"7","0","0.00","1","0"
529,"Tony Bettenhausen","American",1950,1960,"13","0","0.00","4","0"
638,"Ottorino Volonterio","Swiss",1954,1957,"3","0","0.00","1","0"
791,"Clemente Biondetti","Italian",1950,1950,"1","0","0.00","0","0"
775,"Aldo Gordini","French",1951,1951,"1","0","0.00","0","0"
282,"Damien Magee","British",1975,1976,"2","0","0.00","1","0"
390,"Alan Rees","British",1967,1967,"2","0","0.00","0","0"
733,"Chet Miller","American",1951,1952,"2","0","0.00","0","0"
269,"Teddy Pilette","Belgian",1974,1977,"4","0","0.00","1","0"
261,"Bernard de Dryver","Belgian",1977,1977,"1","0","0.00","0","0"
502,"Alan Stacey","British",1958,1960,"7","0","0.00","0","0"
