"id_piloto","nombre_piloto","apellido_piloto","nacionalidad","total_puntos"
286,"Warwick","Brown","Australian","0.00"
19,"Anthony","Davidson","British","0.00"
147,"Paolo","Barilla","Italian","0.00"
349,"Max","Jean","French","0.00"
480,"Michael","May","Swiss","0.00"
338,"David","Walker","Australian","0.00"
685,"John","Riseley-Prichard","British","0.00"
412,"Brausch","Niemann","South African","0.00"
610,"Les","Leston","British","0.00"
26,"Scott","Speed","American","0.00"
564,"Jud","Larson","American","0.00"
678,"Len","Duncan","American","0.00"
535,"Jim","McWithey","American","0.00"
72,"Stéphane","Sarrazin","French","0.00"
812,"Karun","Chandhok","Indian","0.00"
587,"Bernie","Ecclestone","British","0.00"
700,"Carl","Scarborough","American","0.00"
725,"George","Abecassis","British","0.00"
113,"Philippe","Adams","Belgian","0.00"
198,"Jacques","Villeneuve Sr.","Canadian","0.00"
125,"Emanuele","Naspetti","Italian","0.00"
310,"Paddy","Driver","South African","0.00"
257,"Boy","Lunger","Dutch","0.00"
161,"Volker","Weidler","German","0.00"
28,"Markus","Winkelhock","German","0.00"
189,"Jo","Gartner","Austrian","0.00"
502,"Alan","Stacey","British","0.00"
584,"Bruce","Kessler","American","0.00"
746,"Gino","Bianco","Brazilian","0.00"
720,"Max","de Terra","Swiss","0.00"
806,"Óscar","González","Uruguayan","0.00"
353,"Pete","Lovely","American","0.00"
489,"Renato","Pirocchi","Italian","0.00"
834,"Alexander","Rossi","American","0.00"
261,"Bernard","de Dryver","Belgian","0.00"
269,"Teddy","Pilette","Belgian","0.00"
515,"Bud","Tingelstad","American","0.00"
574,"George","Constantine","American","0.00"
616,"Elmer","George","American","0.00"
225,"Dave","Kennedy","Irish","0.00"
706,"Jimmy","Stewart","British","0.00"
733,"Chet","Miller","American","0.00"
390,"Alan","Rees","British","0.00"
571,"Dennis","Taylor","British","0.00"
516,"Bob","Christie","American","0.00"
666,"Tony","Rolt","British","0.00"
542,"David","Piper","British","0.00"
395,"Jonathan","Williams","British","0.00"
216,"Siegfried","Stohr","Italian","0.00"
45,"Giorgio","Pantano","Italian","0.00"
295,"Roelof","Wunderink","Dutch","0.00"
694,"Giovanni","de Riu","Italian","0.00"
213,"Beppe","Gabbiani","Italian","0.00"
134,"Enrico","Bertaggia","Italian","0.00"
274,"Noritake","Takahara","Japanese","0.00"
801,"Charles","Pozzi","French","0.00"
282,"Damien","Magee","British","0.00"
833,"Roberto","Merhi","Spanish","0.00"
775,"Aldo","Gordini","French","0.00"
791,"Clemente","Biondetti","Italian","0.00"
352,"George","Eaton","Canadian","0.00"
36,"Franck","Montagny","French","0.00"
638,"Ottorino","Volonterio","Swiss","0.00"
362,"Peter","de Klerk","South African","0.00"
556,"Jimmy","Daywalt","American","0.00"
752,"Helmut","Niedermayr","German","0.00"
753,"Hans","Klenk","German","0.00"
764,"Guy","Mairesse","French","0.00"
688,"Eric","Brandon","British","0.00"
417,"Alex","Blignaut","South African","0.00"
594,"Johnnie","Tolan","American","0.00"
460,"Gerry","Ashmore","British","0.00"
499,"Roberto","Bonomi","Argentine","0.00"
265,"Guy","Edwards","British","0.00"
111,"Jean-Marc","Gounon","French","0.00"
851,"Jack","Aitken","British","0.00"
459,"Tony","Marsh","British","0.00"
271,"Loris","Kessel","Swiss","0.00"
62,"Alex","Yoong","Malaysian","0.00"
326,"Eppie","Wietzes","Canadian","0.00"
568,"Azdrubal","Fontes","Uruguayan","0.00"
292,"Eddie","Keizan","South African","0.00"
371,"Al","Pease","Canadian","0.00"
805,"Danny","Kladis","American","0.00"
492,"Menato","Boffa","Italian","0.00"
655,"Cal","Niday","American","0.00"
544,"Piero","Drogo","Italian","0.00"
365,"Hubert","Hahne","German","0.00"
576,"Phil","Cade","American","0.00"
790,"Leslie","Johnson","British","0.00"
413,"Ernie","Pieterse","South African","0.00"
148,"Gregor","Foitek","Swiss","0.00"
649,"Pablo","Birger","Argentine","0.00"
618,"Herbert","MacKay-Fraser","American","0.00"
308,"Richard","Robarts","British","0.00"
183,"François","Hesnault","French","0.00"
406,"Paul","Hawkins","Australian","0.00"
313,"Rikky","von Opel","Liechtensteiner","0.00"
150,"Gary","Brabham","Australian","0.00"
424,"Roberto","Bussinello","Italian","0.00"
421,"Alan","Rollinson","British","0.00"
248,"Carlo","Franchi","Italian","0.00"
539,"Dempsey","Wilson","American","0.00"
208,"Emilio","de Villota","Spanish","0.00"
614,"Don","Edmunds","American","0.00"
392,"Mike","Fisher","American","0.00"
758,"Dries","van der Lof","Dutch","0.00"
191,"Mike","Thackwell","New Zealander","0.00"
190,"Corrado","Fabi","Italian","0.00"
760,"Piero","Dusio","Italian","0.00"
781,"Ken","Richardson","British","0.00"
272,"Kunimitsu","Takahashi","Japanese","0.00"
218,"Ricardo","Londoño","Colombian","0.00"
570,"Bill","Moss","British","0.00"
434,"Hap","Sharp","American","0.00"
550,"Alain","de Changy","Belgian","0.00"
211,"Rupert","Keegan","British","0.00"
671,"Roger","Loyer","French","0.00"
273,"Kazuyoshi","Hoshino","Japanese","0.00"
659,"Jerry","Hoyt","American","0.00"
739,"Robin","Montgomerie-Charrington","British","0.00"
676,"Frank","Armi","American","0.00"
816,"Jérôme","d'Ambrosio","Belgian","0.00"
778,"Brian","Shawe Taylor","British","0.00"
507,"Chuck","Daigh","American","0.00"
279,"Emilio","Zapico","Spanish","0.00"
214,"Kevin","Cogan","American","0.00"
630,"Duke","Dinsmore","American","0.00"
575,"Bob","Said","American","0.00"
419,"John","Rhodes","British","0.00"
716,"Erwin","Bauer","German","0.00"
664,"Kenneth","McAlpine","British","0.00"
736,"Roger","Laurent","Belgian","0.00"
565,"Mike","Magill","American","0.00"
566,"Carroll","Shelby","American","0.00"
551,"Maria","de Filippis","Italian","0.00"
532,"Eddie","Russo","American","0.00"
457,"Ben","Pon","Dutch","0.00"
85,"Andrea","Montermini","Italian","0.00"
592,"Jimmy","Reece","American","0.00"
281,"Jac","Nelleman","Danish","0.00"
329,"Mike","Beuttler","British","0.00"
530,"Wayne","Weiler","American","0.00"
553,"André","Testut","Monegasque","0.00"
259,"David","Purley","British","0.00"
302,"Jim","Crawford","British","0.00"
567,"Fritz","d'Orey","Brazilian","0.00"
409,"Trevor","Blokdyk","South African","0.00"
674,"Larry","Crockett","American","0.00"
682,"Don","Beauman","British","0.00"
522,"Bobby","Grim","American","0.00"
521,"Chuck","Stevenson","American","0.00"
782,"Juan","Jover","Spanish","0.00"
324,"Helmuth","Koinigg","Austrian","0.00"
398,"Vic","Wilson","British","0.00"
249,"Bobby","Rahal","American","0.00"
635,"Colin","Chapman","British","0.00"
59,"Enrique","Bernoldi","Brazilian","0.00"
165,"Oscar","Larrauri","Argentine","0.00"
680,"Jacques","Swaters","American","0.00"
151,"Martin","Donnelly","British","0.00"
820,"Max","Chilton","British","0.00"
639,"André","Milhoux","Belgian","0.00"
296,"François","Migault","French","0.00"
209,"Geoff","Lees","British","0.00"
74,"Esteban","Tuero","Argentine","0.00"
729,"Bill","Schindler","American","0.00"
34,"Yuji","Ide","Japanese","0.00"
108,"Paul","Belmondo","French","0.00"
245,"Tony","Trimmer","British","0.00"
205,"Brian","Henton","British","0.00"
761,"Alberto","Crespo","Argentine","0.00"
97,"Massimiliano","Papis","Italian","0.00"
407,"David","Prophet","British","0.00"
325,"Carlo","Facetti","Italian","0.00"
415,"Ray","Reed","South African","0.00"
115,"Hideki","Noda","Japanese","0.00"
443,"Ernesto","Brambilla","Italian","0.00"
679,"Ernie","McCoy","American","0.00"
783,"Georges","Grignard","French","0.00"
484,"Brian","Naylor","British","0.00"
334,"Jackie","Pretorius","South African","0.00"
558,"Al","Keller","American","0.00"
144,"Naoki","Hattori","Japanese","0.00"
540,"Mike","Taylor","British","0.00"
379,"Kurt","Ahrens","German","0.00"
168,"Jean-Louis","Schlesser","French","0.00"
690,"Rodney","Nuckey","British","0.00"
598,"Jerry","Unser","American","0.00"
471,"Bruce","Johnstone","South African","0.00"
69,"Luca","Badoer","Italian","0.00"
393,"Tom","Jones","American","0.00"
287,"Masahiro","Hasemi","Japanese","0.00"
524,"Jim","Hurtubise","American","0.00"
464,"Tony","Shelly","New Zealander","0.00"
646,"Jesús","Iglesias","Argentine","0.00"
167,"Adrián","Campos","Spanish","0.00"
473,"Gary","Hocking","Rhodesian","0.00"
862,"Jack","Doohan","Australian","0.00"
277,"Michel","Leclère","French","0.00"
494,"Lloyd","Ruby","American","0.00"
469,"Rob","Schroeder","British","0.00"
683,"Leslie","Thorne","British","0.00"
300,"John","Nicholson","New Zealander","0.00"
101,"David","Brabham","Australian","0.00"
662,"Mike","Sparken","French","0.00"
